Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
14421	10/13/2018 15:12	17.344	3.9			
14422	10/13/2018 15:13	17.344	11.8			
14423	10/13/2018 15:14	17.344	3.9			
14424	10/13/2018 15:15	17.344	3.9			
14425	10/13/2018 15:16	17.344	11.8			
14426	10/13/2018 15:17	17.344	11.8			
14427	10/13/2018 15:18	17.344	11.8			
14428	10/13/2018 15:19	17.344	3.9			
14429	10/13/2018 15:20	17.344	11.8			
14430	10/13/2018 15:21	17.344	3.9			
14431	10/13/2018 15:22	17.344	11.8			
14432	10/13/2018 15:23	17.344	11.8			
14433	10/13/2018 15:24	17.344	11.8			
14434	10/13/2018 15:25	17.344	11.8			
14435	10/13/2018 15:26	17.344	11.8			
14436	10/13/2018 15:27	17.344	3.9			
14437	10/13/2018 15:28	17.344	3.9			
14438	10/13/2018 15:29	17.344	11.8			
14439	10/13/2018 15:30	17.344	3.9			
14440	10/13/2018 15:31	17.344	11.8			
14441	10/13/2018 15:32	17.344	11.8			
14442	10/13/2018 15:33	17.344	11.8			
14443	10/13/2018 15:34	17.344	3.9			
14444	10/13/2018 15:35	17.344	11.8			
14445	10/13/2018 15:36	17.344	11.8			
14446	10/13/2018 15:37	17.344	11.8			
14447	10/13/2018 15:38	17.344	11.8			
14448	10/13/2018 15:39	17.344	11.8			
14449	10/13/2018 15:40	17.344	11.8			
14450	10/13/2018 15:41	17.344	3.9			
14451	10/13/2018 15:42	17.344	11.8			
14452	10/13/2018 15:43	17.344	3.9			
14453	10/13/2018 15:44	17.344	11.8			
14454	10/13/2018 15:45	17.344	11.8			
14455	10/13/2018 15:46	17.368	11.8			
14456	10/13/2018 15:47	17.344	3.9			
14457	10/13/2018 15:48	17.344	3.9			
14458	10/13/2018 15:49	17.344	11.8			
14459	10/13/2018 15:50	17.344	3.9			
14460	10/13/2018 15:51	17.344	11.8			
14461	10/13/2018 15:52	17.344	3.9			
14462	10/13/2018 15:53	17.344	3.9			
14463	10/13/2018 15:54	17.344	3.9			
14464	10/13/2018 15:55	17.344	11.8			
14465	10/13/2018 15:56	17.344	11.8			
14466	10/13/2018 15:57	17.344	11.8			
14467	10/13/2018 15:58	17.344	11.8			
14468	10/13/2018 15:59	17.368	11.8			
14469	10/13/2018 16:00	17.368	11.8			
14470	10/13/2018 16:01	17.368	11.8			
14471	10/13/2018 16:02	17.368	3.9			
14472	10/13/2018 16:03	17.368	11.8			
14473	10/13/2018 16:04	17.368	11.8			
14474	10/13/2018 16:05	17.368	3.9			
14475	10/13/2018 16:06	17.368	3.9			
14476	10/13/2018 16:07	17.368	11.8			
14477	10/13/2018 16:08	17.368	11.8			
14478	10/13/2018 16:09	17.368	11.8			
14479	10/13/2018 16:10	17.368	11.8			
14480	10/13/2018 16:11	17.368	3.9			
14481	10/13/2018 16:12	17.368	11.8			
14482	10/13/2018 16:13	17.368	11.8			
14483	10/13/2018 16:14	17.368	3.9			
14484	10/13/2018 16:15	17.368	11.8			
14485	10/13/2018 16:16	17.368	3.9			
14486	10/13/2018 16:17	17.368	3.9			
14487	10/13/2018 16:18	17.368	11.8			
14488	10/13/2018 16:19	17.368	11.8			
14489	10/13/2018 16:20	17.368	3.9			
14490	10/13/2018 16:21	17.368	3.9			
14491	10/13/2018 16:22	17.368	11.8			
14492	10/13/2018 16:23	17.368	3.9			
14493	10/13/2018 16:24	17.368	11.8			
14494	10/13/2018 16:25	17.368	3.9			
14495	10/13/2018 16:26	17.368	3.9			
14496	10/13/2018 16:27	17.368	3.9			
14497	10/13/2018 16:28	17.391	11.8			
14498	10/13/2018 16:29	17.391	11.8			
14499	10/13/2018 16:30	17.391	11.8			
14500	10/13/2018 16:31	17.391	11.8			
14501	10/13/2018 16:32	17.391	11.8			
14502	10/13/2018 16:33	17.391	11.8			
14503	10/13/2018 16:34	17.391	11.8			
14504	10/13/2018 16:35	17.391	11.8			
14505	10/13/2018 16:36	17.391	3.9			
14506	10/13/2018 16:37	17.391	3.9			
14507	10/13/2018 16:38	17.391	11.8			
14508	10/13/2018 16:39	17.391	3.9			
14509	10/13/2018 16:40	17.391	11.8			
14510	10/13/2018 16:41	17.391	11.8			
14511	10/13/2018 16:42	17.391	11.8			
14512	10/13/2018 16:43	17.391	11.8			
14513	10/13/2018 16:44	17.391	3.9			
14514	10/13/2018 16:45	17.391	11.8			
14515	10/13/2018 16:46	17.391	11.8			
14516	10/13/2018 16:47	17.391	11.8			
14517	10/13/2018 16:48	17.391	3.9			
14518	10/13/2018 16:49	17.391	3.9			
14519	10/13/2018 16:50	17.391	11.8			
14520	10/13/2018 16:51	17.391	11.8			
14521	10/13/2018 16:52	17.391	11.8			
14522	10/13/2018 16:53	17.391	11.8			
14523	10/13/2018 16:54	17.391	11.8			
14524	10/13/2018 16:55	17.391	11.8			
14525	10/13/2018 16:56	17.391	11.8			
14526	10/13/2018 16:57	17.391	11.8			
14527	10/13/2018 16:58	17.391	11.8			
14528	10/13/2018 16:59	17.391	11.8			
14529	10/13/2018 17:00	17.391	3.9			
14530	10/13/2018 17:01	17.415	3.9			
14531	10/13/2018 17:02	17.415	11.8			
14532	10/13/2018 17:03	17.415	11.8			
14533	10/13/2018 17:04	17.391	3.9			
14534	10/13/2018 17:05	17.415	11.8			
14535	10/13/2018 17:06	17.415	11.8			
14536	10/13/2018 17:07	17.415	3.9			
14537	10/13/2018 17:08	17.415	3.9			
14538	10/13/2018 17:09	17.415	11.8			
14539	10/13/2018 17:10	17.415	11.8			
14540	10/13/2018 17:11	17.415	3.9			
14541	10/13/2018 17:12	17.415	11.8			
14542	10/13/2018 17:13	17.415	3.9			
14543	10/13/2018 17:14	17.415	11.8			
14544	10/13/2018 17:15	17.415	3.9			
14545	10/13/2018 17:16	17.415	11.8			
14546	10/13/2018 17:17	17.415	3.9			
14547	10/13/2018 17:18	17.415	11.8			
14548	10/13/2018 17:19	17.415	11.8			
14549	10/13/2018 17:20	17.415	11.8			
14550	10/13/2018 17:21	17.415	11.8			
14551	10/13/2018 17:22	17.415	3.9			
14552	10/13/2018 17:23	17.415	3.9			
14553	10/13/2018 17:24	17.415	11.8			
14554	10/13/2018 17:25	17.415	11.8			
14555	10/13/2018 17:26	17.415	3.9			
14556	10/13/2018 17:27	17.415	11.8			
14557	10/13/2018 17:28	17.415	3.9			
14558	10/13/2018 17:29	17.415	11.8			
14559	10/13/2018 17:30	17.415	3.9			
14560	10/13/2018 17:31	17.415	11.8			
14561	10/13/2018 17:32	17.415	11.8			
14562	10/13/2018 17:33	17.439	3.9			
14563	10/13/2018 17:34	17.439	3.9			
14564	10/13/2018 17:35	17.439	3.9			
14565	10/13/2018 17:36	17.439	3.9			
14566	10/13/2018 17:37	17.439	3.9			
14567	10/13/2018 17:38	17.439	11.8			
14568	10/13/2018 17:39	17.439	11.8			
14569	10/13/2018 17:40	17.439	11.8			
14570	10/13/2018 17:41	17.439	11.8			
14571	10/13/2018 17:42	17.439	3.9			
14572	10/13/2018 17:43	17.439	3.9			
14573	10/13/2018 17:44	17.439	11.8			
14574	10/13/2018 17:45	17.439	11.8			
14575	10/13/2018 17:46	17.439	11.8			
14576	10/13/2018 17:47	17.439	11.8			
14577	10/13/2018 17:48	17.439	11.8			
14578	10/13/2018 17:49	17.439	11.8			
14579	10/13/2018 17:50	17.439	3.9			
14580	10/13/2018 17:51	17.439	11.8			
14581	10/13/2018 17:52	17.439	11.8			
14582	10/13/2018 17:53	17.439	11.8			
14583	10/13/2018 17:54	17.439	11.8			
14584	10/13/2018 17:55	17.439	11.8			
14585	10/13/2018 17:56	17.439	11.8			
14586	10/13/2018 17:57	17.439	11.8			
14587	10/13/2018 17:58	17.463	11.8			
14588	10/13/2018 17:59	17.463	11.8			
14589	10/13/2018 18:00	17.463	11.8			
14590	10/13/2018 18:01	17.439	11.8			
14591	10/13/2018 18:02	17.439	11.8			
14592	10/13/2018 18:03	17.439	11.8			
14593	10/13/2018 18:04	17.463	11.8			
14594	10/13/2018 18:05	17.439	11.8			
14595	10/13/2018 18:06	17.463	11.8			
14596	10/13/2018 18:07	17.463	3.9			
14597	10/13/2018 18:08	17.463	11.8			
14598	10/13/2018 18:09	17.463	11.8			
14599	10/13/2018 18:10	17.463	3.9			
14600	10/13/2018 18:11	17.463	11.8			
14601	10/13/2018 18:12	17.463	11.8			
14602	10/13/2018 18:13	17.463	11.8			
14603	10/13/2018 18:14	17.463	11.8			
14604	10/13/2018 18:15	17.463	3.9			
14605	10/13/2018 18:16	17.463	11.8			
14606	10/13/2018 18:17	17.463	3.9			
14607	10/13/2018 18:18	17.463	3.9			
14608	10/13/2018 18:19	17.463	3.9			
14609	10/13/2018 18:20	17.463	11.8			
14610	10/13/2018 18:21	17.463	3.9			
14611	10/13/2018 18:22	17.463	11.8			
14612	10/13/2018 18:23	17.463	11.8			
14613	10/13/2018 18:24	17.463	3.9			
14614	10/13/2018 18:25	17.463	3.9			
14615	10/13/2018 18:26	17.463	3.9			
14616	10/13/2018 18:27	17.463	11.8			
14617	10/13/2018 18:28	17.463	11.8			
14618	10/13/2018 18:29	17.463	3.9			
14619	10/13/2018 18:30	17.463	3.9			
14620	10/13/2018 18:31	17.463	3.9			
14621	10/13/2018 18:32	17.463	3.9			
14622	10/13/2018 18:33	17.463	11.8			
14623	10/13/2018 18:34	17.463	11.8			
14624	10/13/2018 18:35	17.486	11.8			
14625	10/13/2018 18:36	17.486	11.8			
14626	10/13/2018 18:37	17.486	11.8			
14627	10/13/2018 18:38	17.486	3.9			
14628	10/13/2018 18:39	17.486	3.9			
14629	10/13/2018 18:40	17.486	11.8			
14630	10/13/2018 18:41	17.486	11.8			
14631	10/13/2018 18:42	17.486	11.8			
14632	10/13/2018 18:43	17.486	3.9			
14633	10/13/2018 18:44	17.486	11.8			
14634	10/13/2018 18:45	17.486	3.9			
14635	10/13/2018 18:46	17.486	11.8			
14636	10/13/2018 18:47	17.486	3.9			
14637	10/13/2018 18:48	17.486	11.8			
14638	10/13/2018 18:49	17.486	11.8			
14639	10/13/2018 18:50	17.486	11.8			
14640	10/13/2018 18:51	17.486	3.9			
14641	10/13/2018 18:52	17.486	11.8			
14642	10/13/2018 18:53	17.486	11.8			
14643	10/13/2018 18:54	17.486	11.8			
14644	10/13/2018 18:55	17.486	3.9			
14645	10/13/2018 18:56	17.486	11.8			
14646	10/13/2018 18:57	17.486	3.9			
14647	10/13/2018 18:58	17.486	11.8			
14648	10/13/2018 18:59	17.486	11.8			
14649	10/13/2018 19:00	17.486	11.8			
14650	10/13/2018 19:01	17.486	11.8			
14651	10/13/2018 19:02	17.486	11.8			
14652	10/13/2018 19:03	17.486	3.9			
14653	10/13/2018 19:04	17.486	3.9			
14654	10/13/2018 19:05	17.486	11.8			
14655	10/13/2018 19:06	17.486	3.9			
14656	10/13/2018 19:07	17.486	11.8			
14657	10/13/2018 19:08	17.486	3.9			
14658	10/13/2018 19:09	17.486	11.8			
14659	10/13/2018 19:10	17.486	11.8			
14660	10/13/2018 19:11	17.486	3.9			
14661	10/13/2018 19:12	17.486	3.9			
14662	10/13/2018 19:13	17.486	3.9			
14663	10/13/2018 19:14	17.486	3.9			
14664	10/13/2018 19:15	17.486	11.8			
14665	10/13/2018 19:16	17.486	11.8			
14666	10/13/2018 19:17	17.486	11.8			
14667	10/13/2018 19:18	17.486	11.8			
14668	10/13/2018 19:19	17.486	3.9			
14669	10/13/2018 19:20	17.486	11.8			
14670	10/13/2018 19:21	17.486	3.9			
14671	10/13/2018 19:22	17.486	3.9			
14672	10/13/2018 19:23	17.51	3.9			
14673	10/13/2018 19:24	17.51	3.9			
14674	10/13/2018 19:25	17.486	11.8			
14675	10/13/2018 19:26	17.486	11.8			
14676	10/13/2018 19:27	17.51	11.8			
14677	10/13/2018 19:28	17.51	3.9			
14678	10/13/2018 19:29	17.51	11.8			
14679	10/13/2018 19:30	17.51	11.8			
14680	10/13/2018 19:31	17.51	3.9			
14681	10/13/2018 19:32	17.51	11.8			
14682	10/13/2018 19:33	17.51	3.9			
14683	10/13/2018 19:34	17.51	3.9			
14684	10/13/2018 19:35	17.51	3.9			
14685	10/13/2018 19:36	17.51	11.8			
14686	10/13/2018 19:37	17.51	11.8			
14687	10/13/2018 19:38	17.51	11.8			
14688	10/13/2018 19:39	17.51	11.8			
14689	10/13/2018 19:40	17.51	3.9			
14690	10/13/2018 19:41	17.51	11.8			
14691	10/13/2018 19:42	17.51	11.8			
14692	10/13/2018 19:43	17.51	11.8			
14693	10/13/2018 19:44	17.51	11.8			
14694	10/13/2018 19:45	17.51	11.8			
14695	10/13/2018 19:46	17.51	11.8			
14696	10/13/2018 19:47	17.51	3.9			
14697	10/13/2018 19:48	17.51	11.8			
14698	10/13/2018 19:49	17.51	11.8			
14699	10/13/2018 19:50	17.51	11.8			
14700	10/13/2018 19:51	17.51	11.8			
14701	10/13/2018 19:52	17.51	3.9			
14702	10/13/2018 19:53	17.51	11.8			
14703	10/13/2018 19:54	17.51	3.9			
14704	10/13/2018 19:55	17.51	3.9			
14705	10/13/2018 19:56	17.51	11.8			
14706	10/13/2018 19:57	17.51	11.8			
14707	10/13/2018 19:58	17.51	11.8			
14708	10/13/2018 19:59	17.51	11.8			
14709	10/13/2018 20:00	17.51	11.8			
14710	10/13/2018 20:01	17.51	3.9			
14711	10/13/2018 20:02	17.51	11.8			
14712	10/13/2018 20:03	17.51	11.8			
14713	10/13/2018 20:04	17.51	11.8			
14714	10/13/2018 20:05	17.51	11.8			
14715	10/13/2018 20:06	17.51	11.8			
14716	10/13/2018 20:07	17.51	11.8			
14717	10/13/2018 20:08	17.51	3.9			
14718	10/13/2018 20:09	17.51	3.9			
14719	10/13/2018 20:10	17.51	11.8			
14720	10/13/2018 20:11	17.51	11.8			
14721	10/13/2018 20:12	17.51	11.8			
14722	10/13/2018 20:13	17.51	11.8			
14723	10/13/2018 20:14	17.51	11.8			
14724	10/13/2018 20:15	17.51	11.8			
14725	10/13/2018 20:16	17.51	3.9			
14726	10/13/2018 20:17	17.51	11.8			
14727	10/13/2018 20:18	17.51	11.8			
14728	10/13/2018 20:19	17.51	11.8			
14729	10/13/2018 20:20	17.51	11.8			
14730	10/13/2018 20:21	17.51	3.9			
14731	10/13/2018 20:22	17.51	11.8			
14732	10/13/2018 20:23	17.51	11.8			
14733	10/13/2018 20:24	17.51	11.8			
14734	10/13/2018 20:25	17.51	11.8			
14735	10/13/2018 20:26	17.51	11.8			
14736	10/13/2018 20:27	17.51	11.8			
14737	10/13/2018 20:28	17.51	3.9			
14738	10/13/2018 20:29	17.51	11.8			
14739	10/13/2018 20:30	17.51	11.8			
14740	10/13/2018 20:31	17.51	11.8			
14741	10/13/2018 20:32	17.51	11.8			
14742	10/13/2018 20:33	17.51	11.8			
14743	10/13/2018 20:34	17.51	3.9			
14744	10/13/2018 20:35	17.51	11.8			
14745	10/13/2018 20:36	17.51	11.8			
14746	10/13/2018 20:37	17.51	3.9			
14747	10/13/2018 20:38	17.51	3.9			
14748	10/13/2018 20:39	17.51	3.9			
14749	10/13/2018 20:40	17.51	11.8			
14750	10/13/2018 20:41	17.51	11.8			
14751	10/13/2018 20:42	17.51	11.8			
14752	10/13/2018 20:43	17.51	11.8			
14753	10/13/2018 20:44	17.51	11.8			
14754	10/13/2018 20:45	17.51	11.8			
14755	10/13/2018 20:46	17.51	11.8			
14756	10/13/2018 20:47	17.51	11.8			
14757	10/13/2018 20:48	17.51	11.8			
14758	10/13/2018 20:49	17.51	11.8			
14759	10/13/2018 20:50	17.51	11.8			
14760	10/13/2018 20:51	17.51	11.8			
14761	10/13/2018 20:52	17.51	11.8			
14762	10/13/2018 20:53	17.51	11.8			
14763	10/13/2018 20:54	17.51	11.8			
14764	10/13/2018 20:55	17.51	3.9			
14765	10/13/2018 20:56	17.51	11.8			
14766	10/13/2018 20:57	17.51	11.8			
14767	10/13/2018 20:58	17.51	11.8			
14768	10/13/2018 20:59	17.51	11.8			
14769	10/13/2018 21:00	17.51	11.8			
14770	10/13/2018 21:01	17.51	11.8			
14771	10/13/2018 21:02	17.51	11.8			
14772	10/13/2018 21:03	17.51	3.9			
14773	10/13/2018 21:04	17.51	11.8			
14774	10/13/2018 21:05	17.51	11.8			
14775	10/13/2018 21:06	17.51	3.9			
14776	10/13/2018 21:07	17.51	11.8			
14777	10/13/2018 21:08	17.51	11.8			
14778	10/13/2018 21:09	17.51	11.8			
14779	10/13/2018 21:10	17.51	11.8			
14780	10/13/2018 21:11	17.51	11.8			
14781	10/13/2018 21:12	17.51	3.9			
14782	10/13/2018 21:13	17.486	3.9			
14783	10/13/2018 21:14	17.51	3.9			
14784	10/13/2018 21:15	17.51	11.8			
14785	10/13/2018 21:16	17.51	11.8			
14786	10/13/2018 21:17	17.51	11.8			
14787	10/13/2018 21:18	17.51	11.8			
14788	10/13/2018 21:19	17.486	3.9			
14789	10/13/2018 21:20	17.486	11.8			
14790	10/13/2018 21:21	17.51	11.8			
14791	10/13/2018 21:22	17.486	3.9			
14792	10/13/2018 21:23	17.486	11.8			
14793	10/13/2018 21:24	17.486	3.9			
14794	10/13/2018 21:25	17.486	11.8			
14795	10/13/2018 21:26	17.51	11.8			
14796	10/13/2018 21:27	17.486	11.8			
14797	10/13/2018 21:28	17.51	11.8			
14798	10/13/2018 21:29	17.486	3.9			
14799	10/13/2018 21:30	17.486	3.9			
14800	10/13/2018 21:31	17.51	11.8			
14801	10/13/2018 21:32	17.486	11.8			
14802	10/13/2018 21:33	17.486	3.9			
14803	10/13/2018 21:34	17.486	11.8			
14804	10/13/2018 21:35	17.486	11.8			
14805	10/13/2018 21:36	17.486	11.8			
14806	10/13/2018 21:37	17.486	3.9			
14807	10/13/2018 21:38	17.486	11.8			
14808	10/13/2018 21:39	17.486	3.9			
14809	10/13/2018 21:40	17.486	11.8			
14810	10/13/2018 21:41	17.486	3.9			
14811	10/13/2018 21:42	17.486	3.9			
14812	10/13/2018 21:43	17.486	11.8			
14813	10/13/2018 21:44	17.486	3.9			
14814	10/13/2018 21:45	17.486	11.8			
14815	10/13/2018 21:46	17.486	3.9			
14816	10/13/2018 21:47	17.486	11.8			
14817	10/13/2018 21:48	17.486	11.8			
14818	10/13/2018 21:49	17.486	3.9			
14819	10/13/2018 21:50	17.486	11.8			
14820	10/13/2018 21:51	17.486	11.8			
14821	10/13/2018 21:52	17.486	3.9			
14822	10/13/2018 21:53	17.486	3.9			
14823	10/13/2018 21:54	17.486	11.8			
14824	10/13/2018 21:55	17.486	11.8			
14825	10/13/2018 21:56	17.486	3.9			
14826	10/13/2018 21:57	17.486	11.8			
14827	10/13/2018 21:58	17.486	3.9			
14828	10/13/2018 21:59	17.486	3.9			
14829	10/13/2018 22:00	17.486	11.8			
14830	10/13/2018 22:01	17.486	11.8			
14831	10/13/2018 22:02	17.486	11.8			
14832	10/13/2018 22:03	17.486	11.8			
14833	10/13/2018 22:04	17.486	3.9			
14834	10/13/2018 22:05	17.486	11.8			
14835	10/13/2018 22:06	17.486	3.9			
14836	10/13/2018 22:07	17.486	11.8			
14837	10/13/2018 22:08	17.486	11.8			
14838	10/13/2018 22:09	17.486	11.8			
14839	10/13/2018 22:10	17.463	3.9			
14840	10/13/2018 22:11	17.463	11.8			
14841	10/13/2018 22:12	17.463	11.8			
14842	10/13/2018 22:13	17.463	11.8			
14843	10/13/2018 22:14	17.463	11.8			
14844	10/13/2018 22:15	17.463	11.8			
14845	10/13/2018 22:16	17.463	11.8			
14846	10/13/2018 22:17	17.463	11.8			
14847	10/13/2018 22:18	17.463	11.8			
14848	10/13/2018 22:19	17.463	11.8			
14849	10/13/2018 22:20	17.463	11.8			
14850	10/13/2018 22:21	17.463	11.8			
14851	10/13/2018 22:22	17.463	11.8			
14852	10/13/2018 22:23	17.463	3.9			
14853	10/13/2018 22:24	17.463	3.9			
14854	10/13/2018 22:25	17.463	11.8			
14855	10/13/2018 22:26	17.463	3.9			
14856	10/13/2018 22:27	17.463	11.8			
14857	10/13/2018 22:28	17.463	11.8			
14858	10/13/2018 22:29	17.463	11.8			
14859	10/13/2018 22:30	17.463	11.8			
14860	10/13/2018 22:31	17.463	3.9			
14861	10/13/2018 22:32	17.463	3.9			
14862	10/13/2018 22:33	17.463	11.8			
14863	10/13/2018 22:34	17.463	3.9			
14864	10/13/2018 22:35	17.463	11.8			
14865	10/13/2018 22:36	17.463	11.8			
14866	10/13/2018 22:37	17.439	3.9			
14867	10/13/2018 22:38	17.439	3.9			
14868	10/13/2018 22:39	17.439	11.8			
14869	10/13/2018 22:40	17.439	3.9			
14870	10/13/2018 22:41	17.439	11.8			
14871	10/13/2018 22:42	17.439	3.9			
14872	10/13/2018 22:43	17.439	3.9			
14873	10/13/2018 22:44	17.439	11.8			
14874	10/13/2018 22:45	17.439	3.9			
14875	10/13/2018 22:46	17.439	11.8			
14876	10/13/2018 22:47	17.439	11.8			
14877	10/13/2018 22:48	17.439	11.8			
14878	10/13/2018 22:49	17.439	3.9			
14879	10/13/2018 22:50	17.439	3.9			
14880	10/13/2018 22:51	17.439	11.8			
14881	10/13/2018 22:52	17.439	11.8			
14882	10/13/2018 22:53	17.439	11.8			
14883	10/13/2018 22:54	17.439	11.8			
14884	10/13/2018 22:55	17.439	11.8			
14885	10/13/2018 22:56	17.439	3.9			
14886	10/13/2018 22:57	17.439	11.8			
14887	10/13/2018 22:58	17.439	3.9			
14888	10/13/2018 22:59	17.439	11.8			
14889	10/13/2018 23:00	17.415	11.8			
14890	10/13/2018 23:01	17.415	11.8			
14891	10/13/2018 23:02	17.415	11.8			
14892	10/13/2018 23:03	17.415	11.8			
14893	10/13/2018 23:04	17.415	11.8			
14894	10/13/2018 23:05	17.415	11.8			
14895	10/13/2018 23:06	17.415	11.8			
14896	10/13/2018 23:07	17.415	11.8			
14897	10/13/2018 23:08	17.415	3.9			
14898	10/13/2018 23:09	17.415	11.8			
14899	10/13/2018 23:10	17.415	11.8			
14900	10/13/2018 23:11	17.415	11.8			
14901	10/13/2018 23:12	17.415	3.9			
14902	10/13/2018 23:13	17.415	11.8			
14903	10/13/2018 23:14	17.415	11.8			
14904	10/13/2018 23:15	17.415	11.8			
14905	10/13/2018 23:16	17.415	11.8			
14906	10/13/2018 23:17	17.415	11.8			
14907	10/13/2018 23:18	17.415	11.8			
14908	10/13/2018 23:19	17.415	3.9			
14909	10/13/2018 23:20	17.415	11.8			
14910	10/13/2018 23:21	17.415	11.8			
14911	10/13/2018 23:22	17.415	3.9			
14912	10/13/2018 23:23	17.415	11.8			
14913	10/13/2018 23:24	17.391	11.8			
14914	10/13/2018 23:25	17.391	11.8			
14915	10/13/2018 23:26	17.391	3.9			
14916	10/13/2018 23:27	17.391	3.9			
14917	10/13/2018 23:28	17.391	11.8			
14918	10/13/2018 23:29	17.391	3.9			
14919	10/13/2018 23:30	17.391	11.8			
14920	10/13/2018 23:31	17.391	11.8			
14921	10/13/2018 23:32	17.391	3.9			
14922	10/13/2018 23:33	17.391	3.9			
14923	10/13/2018 23:34	17.391	3.9			
14924	10/13/2018 23:35	17.391	11.8			
14925	10/13/2018 23:36	17.391	11.8			
14926	10/13/2018 23:37	17.391	3.9			
14927	10/13/2018 23:38	17.391	11.8			
14928	10/13/2018 23:39	17.391	3.9			
14929	10/13/2018 23:40	17.391	3.9			
14930	10/13/2018 23:41	17.391	3.9			
14931	10/13/2018 23:42	17.391	11.8			
14932	10/13/2018 23:43	17.391	11.8			
14933	10/13/2018 23:44	17.391	11.8			
14934	10/13/2018 23:45	17.391	11.8			
14935	10/13/2018 23:46	17.368	11.8			
14936	10/13/2018 23:47	17.368	11.8			
14937	10/13/2018 23:48	17.391	11.8			
14938	10/13/2018 23:49	17.368	3.9			
14939	10/13/2018 23:50	17.368	3.9			
14940	10/13/2018 23:51	17.368	11.8			
14941	10/13/2018 23:52	17.368	11.8			
14942	10/13/2018 23:53	17.368	3.9			
14943	10/13/2018 23:54	17.368	11.8			
14944	10/13/2018 23:55	17.368	3.9			
14945	10/13/2018 23:56	17.368	11.8			
14946	10/13/2018 23:57	17.368	3.9			
14947	10/13/2018 23:58	17.368	11.8			
14948	10/13/2018 23:59	17.368	3.9			
14949	10/14/2018 0:00	17.368	11.8			
14950	10/14/2018 0:01	17.368	11.8			
14951	10/14/2018 0:02	17.368	11.8			
14952	10/14/2018 0:03	17.344	11.8			
14953	10/14/2018 0:04	17.344	11.8			
14954	10/14/2018 0:05	17.344	11.8			
14955	10/14/2018 0:06	17.344	11.8			
14956	10/14/2018 0:07	17.344	3.9			
14957	10/14/2018 0:08	17.344	3.9			
14958	10/14/2018 0:09	17.344	11.8			
14959	10/14/2018 0:10	17.344	11.8			
14960	10/14/2018 0:11	17.344	11.8			
14961	10/14/2018 0:12	17.344	11.8			
14962	10/14/2018 0:13	17.344	11.8			
14963	10/14/2018 0:14	17.344	3.9			
14964	10/14/2018 0:15	17.344	3.9			
14965	10/14/2018 0:16	17.344	11.8			
14966	10/14/2018 0:17	17.344	11.8			
14967	10/14/2018 0:18	17.344	11.8			
14968	10/14/2018 0:19	17.344	11.8			
14969	10/14/2018 0:20	17.32	11.8			
14970	10/14/2018 0:21	17.344	11.8			
14971	10/14/2018 0:22	17.344	3.9			
14972	10/14/2018 0:23	17.32	11.8			
14973	10/14/2018 0:24	17.32	11.8			
14974	10/14/2018 0:25	17.32	3.9			
14975	10/14/2018 0:26	17.32	11.8			
14976	10/14/2018 0:27	17.32	11.8			
14977	10/14/2018 0:28	17.32	11.8			
14978	10/14/2018 0:29	17.32	11.8			
14979	10/14/2018 0:30	17.296	3.9			
14980	10/14/2018 0:31	17.296	11.8			
14981	10/14/2018 0:32	17.296	3.9			
14982	10/14/2018 0:33	17.296	11.8			
14983	10/14/2018 0:34	17.32	3.9			
14984	10/14/2018 0:35	17.296	11.8			
14985	10/14/2018 0:36	17.296	3.9			
14986	10/14/2018 0:37	17.296	11.8			
14987	10/14/2018 0:38	17.296	11.8			
14988	10/14/2018 0:39	17.296	11.8			
14989	10/14/2018 0:40	17.296	3.9			
14990	10/14/2018 0:41	17.296	11.8			
14991	10/14/2018 0:42	17.296	11.8			
14992	10/14/2018 0:43	17.296	11.8			
14993	10/14/2018 0:44	17.296	11.8			
14994	10/14/2018 0:45	17.296	3.9			
14995	10/14/2018 0:46	17.296	11.8			
14996	10/14/2018 0:47	17.272	11.8			
14997	10/14/2018 0:48	17.296	3.9			
14998	10/14/2018 0:49	17.272	11.8			
14999	10/14/2018 0:50	17.272	11.8			
15000	10/14/2018 0:51	17.272	3.9			
15001	10/14/2018 0:52	17.272	11.8			
15002	10/14/2018 0:53	17.272	3.9			
15003	10/14/2018 0:54	17.272	3.9			
15004	10/14/2018 0:55	17.272	11.8			
15005	10/14/2018 0:56	17.272	3.9			
15006	10/14/2018 0:57	17.272	11.8			
15007	10/14/2018 0:58	17.272	3.9			
15008	10/14/2018 0:59	17.249	11.8			
15009	10/14/2018 1:00	17.249	3.9			
15010	10/14/2018 1:01	17.249	11.8			
15011	10/14/2018 1:02	17.249	11.8			
15012	10/14/2018 1:03	17.249	11.8			
15013	10/14/2018 1:04	17.249	11.8			
15014	10/14/2018 1:05	17.249	11.8			
15015	10/14/2018 1:06	17.249	11.8			
15016	10/14/2018 1:07	17.249	3.9			
15017	10/14/2018 1:08	17.249	11.8			
15018	10/14/2018 1:09	17.249	3.9			
15019	10/14/2018 1:10	17.249	11.8			
15020	10/14/2018 1:11	17.249	11.8			
15021	10/14/2018 1:12	17.225	3.9			
